date,track,artist,feats,current_pos,peak_pos,prev_pos,streak,streams,country,country_short,track_uri,artist_uri,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2023-12-28,Law Bas Nergaa (New Version ),Muslim - مُسلِم,[],124,56,107.0,56,84484,Egypt,eg,4ebqXyZzx1JNVMCHZ0Roxp,2PM82jOCB674w4BL08zFVS,['egyptian alternative'],0.682,0.529,6,-9.712,0,0.323,0.721,0.00155,0.0743,0.423,95.001,166809,4
2023-12-28,انا زعلتك,Mostafa Elnesr,[],125,48,117.0,15,84369,Egypt,eg,0kQtFJbzjpVkrUQyh7hDD5,3qMttOQzAJd5k3kbFPurvA,['egyptian hip hop'],0.771,0.61,6,-9.686,1,0.0958,0.533,1.77e-06,0.161,0.828,149.948,156800,4
2023-12-28,Amar,Muhab,[],126,14,111.0,37,84362,Egypt,eg,19QZmE8ctW3y569h1TkL5W,3mUUUQDWnVlttF1yERxmPQ,['egyptian trap'],0.449,0.438,2,-12.048,1,0.0872,0.76,0.0,0.0877,0.584,127.875,192006,5
2023-12-28,Lw,Samar Tarik,['El Waili'],127,1,115.0,39,83389,Egypt,eg,21pRBYqcpAHzzyrSrX2HCb,4WGpAuX9toAVyVL38o5wA0,['egyptian pop'],0.579,0.262,7,-12.373,0,0.0968,0.865,0.000114,0.0848,0.238,164.093,201951,4
2023-12-28,المراية,Sherine,[],128,116,142.0,16,83172,Egypt,eg,0dmDrpb754mYIssprDd6zG,2Wk167T0fY1fABsHM5qFcI,['arab pop'],0.335,0.331,4,-7.931,0,0.0349,0.858,0.0,0.0989,0.352,108.12,174277,1
2023-12-28,Ta3ala Adalla3ak,Bahaa Sultan,[],129,3,130.0,104,83106,Egypt,eg,3LXPZvEHf0vhgFKs4giHSS,2KJgliIl1dMyeOMyCcnYv7,['arab pop'],0.763,0.863,10,-4.395,1,0.0451,0.651,0.0,0.0815,0.9,123.911,211452,4
2023-12-28,Sawwah,Muhab,[],130,27,112.0,20,82385,Egypt,eg,3Xy4JokxMKrTP7OxKEXBWi,3mUUUQDWnVlttF1yERxmPQ,['egyptian trap'],0.916,0.799,9,-5.363,1,0.285,0.374,2.09e-05,0.281,0.878,134.983,145851,4
2023-12-28,حكمة الايام - من مسلسل ريفو,ريفو شو,[],131,33,125.0,25,82203,Egypt,eg,2xJ0wrRkWDi6XxQsiYbO3T,176F6CdFEVWYNwqM6HEXU2,['egyptian pop'],0.651,0.332,1,-11.733,0,0.0334,0.314,0.0,0.102,0.417,120.002,182101,4
2023-12-28,Mahabetnesh,Muslim - مُسلِم,[],132,101,124.0,15,81677,Egypt,eg,0sR9AD2YHTaEwvnGnEdRpA,2PM82jOCB674w4BL08zFVS,['egyptian alternative'],0.587,0.401,0,-10.526,0,0.0364,0.705,0.667,0.19,0.306,75.034,259200,4
2023-12-28,Nefsy Ahbek,Cairokee,['Sara Moullablad'],133,5,129.0,66,80888,Egypt,eg,7yZc2gKENILqeJWofabYNF,2GVksDv9UpY60i4CvytrZK,['arab alternative'],0.538,0.307,5,-11.741,1,0.0302,0.701,3.52e-05,0.239,0.586,184.089,257657,4
2023-12-28,Khalina Zekra,Wael Jassar,[],135,69,133.0,65,80478,Egypt,eg,5iqwTdNpHSMEj8KkkCBllY,5HczG7gdd89oDKY0CUyPof,['arab pop'],0.464,0.724,2,-5.681,0,0.152,0.403,0.0,0.253,0.544,159.429,255590,4
2023-12-28,Freedom Music: Scene Cypher 3,Wingii,"['Lil Noby', 'Tommy', 'FL EX', 'Husayn']",136,2,116.0,52,80370,Egypt,eg,6J2LvJwmgpauEsaY6h06fW,3i5MnWpawRCC9SYhLIHP7W,['egyptian trap'],0.685,0.448,9,-10.786,1,0.427,0.34,0.0,0.11,0.378,148.021,244865,4
2023-12-28,Bayen Habeit,Marshmello,['Amr Diab'],137,3,137.0,37,80322,Egypt,eg,29KS7kBSU77PrYGB6RVR5O,64KEffDW9EtZ1y2vBYgq8T,['brostep'],0.791,0.761,5,-5.76,0,0.0392,0.231,0.000626,0.367,0.797,111.663,139294,4
2023-12-28,Ana Ghaltan,Bahaa Sultan,[],138,32,131.0,85,78054,Egypt,eg,7I2GzEUE2hADoq9uuAvYh7,2KJgliIl1dMyeOMyCcnYv7,['arab pop'],0.518,0.713,4,-7.644,0,0.0565,0.393,1.03e-05,0.118,0.487,87.807,267611,4
2023-12-28,الليلادي,Amr Diab,[],139,136,136.0,10,77919,Egypt,eg,2gb49TkAX2nDgFDIZ3y3BW,5abSRg0xN1NV3gLbuvX24M,['arab pop'],0.802,0.576,5,-7.788,0,0.0462,0.335,0.0,0.115,0.711,118.246,176640,4
2023-12-28,بوم تش,اسلام كابونجا,['كلوشه'],140,140,179.0,2,77557,Egypt,eg,6S6nYPaoZSmXbcbw6pVMvR,6lBIyYTrWwULJmuFlncN48,['mahraganat'],0.829,0.932,7,-0.632,1,0.161,0.312,0.0,0.26,0.889,106.982,311867,4
2023-12-28,Tripod,Lege-Cy,[],141,141,,1,77387,Egypt,eg,1MLqccNxmrlLeG2R5cBAeH,6FJeuwLBCX8VSTf6hp1Vc9,['egyptian hip hop'],0.632,0.912,11,-5.817,0,0.354,0.0479,0.0,0.228,0.441,139.993,228857,4
2023-12-28,حمرا,Hamo ElTikha,[],142,18,141.0,44,76857,Egypt,eg,0nkJCooURSEVpWFpeYOzeI,1j6Pf2MLM2G87CSAWK78V7,['mahraganat'],0.802,0.627,7,-4.374,1,0.339,0.431,0.0,0.326,0.555,139.805,218407,4
2023-12-28,Adrenaline,Mohamed Hamaki,[],143,23,135.0,37,76398,Egypt,eg,1uE7Gln68v4duncYy4QgQm,6bb9VI1PpPTEmdgcgjTppX,['arab pop'],0.859,0.671,3,-4.488,0,0.0448,0.271,3.03e-05,0.0733,0.938,100.022,194373,4
2023-12-28,AMAN (Intro),Marwan Pablo,[],144,28,98.0,5,76342,Egypt,eg,3npe0zZwMvwPDrDy3ounLl,56chSp36PsMhpQvUn1kdR3,['egyptian hip hop'],0.631,0.714,5,-7.901,1,0.246,0.0299,5.93e-05,0.325,0.288,87.013,178027,4
2023-12-28,حبه جنة,Sherine,[],145,8,147.0,16,76332,Egypt,eg,2QK9spxKFUWe7zeirPHf5O,2Wk167T0fY1fABsHM5qFcI,['arab pop'],0.373,0.904,8,-4.658,0,0.065,0.652,2.85e-05,0.134,0.756,169.936,302028,4
2023-12-28,Tayer,Amir Eid,[],147,30,140.0,25,75312,Egypt,eg,0NmkoiRoMdCjJgDB3f6AuD,1dYkjdBHkbyolcShgkh2Vp,['egyptian alternative'],0.77,0.352,10,-13.16,0,0.0488,0.564,0.175,0.0905,0.256,139.965,174857,4
2023-12-28,3atma,El Waili,['Samar Tarik'],148,5,138.0,18,75217,Egypt,eg,47dZKuQLD7ubcY0TT0Q04x,0OUma98suuyyJqFHtjX5oU,['egyptian hip hop'],0.256,0.368,7,-12.215,0,0.0376,0.652,0.000609,0.153,0.219,145.531,199328,4
2023-12-28,خاصمت النوم,Sherine,[],149,145,145.0,3,75098,Egypt,eg,0y6X3XlXGtpNt7KIauh6j0,2Wk167T0fY1fABsHM5qFcI,['arab pop'],0.636,0.49,5,-10.03,0,0.0711,0.484,2.55e-06,0.0948,0.524,139.91,204000,4
2023-12-28,Fe Elarayeb Zany Khayeb,Ameen Khattab,[],150,123,151.0,17,75061,Egypt,eg,5oF7BShsiRop4RMXGnkxDS,15EdXJSvJSrjOGXsIimK0d,['mahraganat'],0.851,0.897,0,-0.193,1,0.0549,0.179,0.0,0.0832,0.845,110.054,242256,4
2023-12-28,Mehtag L Wogodk,Mohammed Saeed,[],151,34,143.0,3,74331,Egypt,eg,1FwHKyVHjlKUpAB2v69whe,1ZpCdBZ3rL0mXxMhzhOBvi,['egyptian alternative'],0.765,0.465,6,-10.149,0,0.0801,0.956,0.0689,0.12,0.357,130.103,180928,4
2023-12-28,( كتر الزعل بيحول )الكل فجأه نسيني,Essam Sasa,[],152,152,181.0,2,74067,Egypt,eg,3JgVzIK2zN8TFDzWMZejcL,2KjiHtx0h8tyJXbg8aYRgu,['egyptian pop'],0.757,0.853,0,-2.205,0,0.074,0.394,0.0,0.389,0.892,102.954,212472,4
2023-12-28,Aamel Eh Fe Hayatak,Amer Mounib,['Mariam Amer Mounib'],153,132,132.0,10,73358,Egypt,eg,0a25CdetJLml52JdQ1ravw,4HUxfxFqEQGqkqWbiyy4m0,['arab pop'],0.553,0.564,8,-11.262,0,0.0516,0.276,0.000255,0.101,0.849,183.939,198422,4
2023-12-28,VOLT 3ALY,Marwan Moussa,[],154,82,,1,72970,Egypt,eg,6AWF8puOSMgTbxnd8mtuTG,2BBnFUgIaLHqoRYPfshoPb,['egyptian hip hop'],0.734,0.656,6,-7.179,0,0.0391,0.102,0.0,0.118,0.241,115.989,208000,4
2023-12-28,Ya Salam - Remix,El Waili,[],155,10,152.0,96,72910,Egypt,eg,7kFcz3xHq7hsOrfQWkipvP,0OUma98suuyyJqFHtjX5oU,['egyptian hip hop'],0.536,0.408,8,-9.797,1,0.275,0.729,0.0,0.109,0.569,174.23,253908,4
2023-12-28,Bala Ma Nhess,Abeer Nehme,[],156,156,185.0,2,72827,Egypt,eg,5bQBkD9DriF3J4zSP45Wwx,22VZmipYTMSoNzvBaWkVwF,['arab pop'],0.69,0.442,7,-8.051,0,0.0672,0.602,1.25e-05,0.11,0.134,130.19,186462,4
2023-12-28,كله بألف وش,Essam Sasa,['Hoda Bondok'],157,49,144.0,22,72752,Egypt,eg,2xa1lKFfSDDEBeJURGDXf6,2KjiHtx0h8tyJXbg8aYRgu,['egyptian pop'],0.507,0.866,5,-3.204,1,0.198,0.403,0.0,0.29,0.651,94.894,200816,4
2023-12-28,Ymkin Ala Bali,Karim Osama,['Riff'],158,96,146.0,25,72742,Egypt,eg,2rGdG2KXGEADHHdRlRGm9f,4bQtsYtDirwKccFyRXzwUW,['egyptian pop'],0.787,0.494,1,-10.038,0,0.111,0.758,0.000162,0.0862,0.303,117.958,170847,4
2023-12-28,BARBARY,Marwan Pablo,[],159,2,153.0,96,72247,Egypt,eg,5NcTOxzo2WE20tFdtUhbAM,56chSp36PsMhpQvUn1kdR3,['egyptian hip hop'],0.531,0.65,1,-10.228,0,0.148,0.0774,0.0041,0.0991,0.422,112.012,156501,4
2023-12-28,3la 3eny,Ahmed Kamel,[],160,2,150.0,18,72130,Egypt,eg,5Aun0pJOQFBQozav1hPpM1,41g2nSmocqVLuYnmndxefu,['egyptian pop'],0.448,0.336,9,-12.567,0,0.0355,0.83,0.0,0.133,0.209,142.306,316056,4
2023-12-28,سكرتي,Wegz,[],161,6,158.0,215,72125,Egypt,eg,2FntmtxOqyNgZkxaZchEn0,4BKC2HOGEqtYz2Xbgp9N1q,['egyptian hip hop'],0.769,0.503,2,-10.117,0,0.348,0.647,0.000315,0.115,0.371,140.094,210893,4
2023-12-28,عذرا قد حضر العو,Seif Magdy,"['شئلشة', 'محمد عبسلام']",162,82,154.0,15,72119,Egypt,eg,4sN9tEkslUyImMrckTqjut,36QfEZXB5iGSrD0SxwRNkE,['mahraganat'],0.782,0.626,0,-7.077,0,0.0437,0.284,8.34e-06,0.0935,0.658,89.993,162687,4
2023-12-28,Hob Ghalat,Mahmoud El Esseily,[],164,23,159.0,14,71742,Egypt,eg,3ET2kl0MzSO89bFMcno7QD,7MGFOSQK8O3im8YslR3DLB,['arab pop'],0.716,0.53,4,-6.45,0,0.0527,0.06,0.0,0.117,0.526,134.922,247111,4
2023-12-28,ساليني,Wegz,[],166,90,164.0,126,71470,Egypt,eg,5HKS61lkZs3853MkbDO9yn,4BKC2HOGEqtYz2Xbgp9N1q,['egyptian hip hop'],0.641,0.402,11,-11.082,0,0.331,0.741,0.0,0.136,0.225,90.148,174479,4
2023-12-28,فى احساس مالينى,Wael Jassar,[],167,106,167.0,14,70874,Egypt,eg,20x1CMHgP5E6oWe2a35J96,5HczG7gdd89oDKY0CUyPof,['arab pop'],0.655,0.573,2,-8.823,0,0.0384,0.0507,3.86e-06,0.195,0.458,127.982,249443,4
2023-12-28,Ya 3araf,Ahmed Saad,"['NORDO', 'Ahmed Zaeem']",169,6,148.0,51,70333,Egypt,eg,6v9noMonS9GMI3Yx9CsSmF,5D2ui1KD49TfyCDb35zf5V,['arab pop'],0.7,0.813,2,-5.175,0,0.0506,0.0979,3.94e-06,0.291,0.57,92.998,280000,4
2023-12-28,حدوته المانى,Marwan Moussa,[],170,2,170.0,75,69899,Egypt,eg,1hpjMinSryyJGslYdF0cyy,2BBnFUgIaLHqoRYPfshoPb,['egyptian hip hop'],0.717,0.598,0,-10.042,1,0.17,0.413,0.0,0.148,0.699,107.0,157000,4
2023-12-28,Aloomek,Marwan Moussa,[],171,2,163.0,97,69202,Egypt,eg,4U7uW9KlqalDKu8ff9OyDm,2BBnFUgIaLHqoRYPfshoPb,['egyptian hip hop'],0.84,0.327,6,-11.83,0,0.306,0.651,0.0,0.105,0.367,137.96,306790,4
2023-12-28,نخبى ليه,Wael Jassar,[],172,151,165.0,7,69097,Egypt,eg,3I76xQ1eSBTZRQKQToms4h,5HczG7gdd89oDKY0CUyPof,['arab pop'],0.304,0.303,0,-18.131,0,0.0392,0.675,0.0,0.146,0.396,145.18,207610,4
2023-12-28,انتي فاكره نفسك ايه ؟,Youssif Elashry,[],173,165,171.0,6,68990,Egypt,eg,2FFtVrD5IEy4pgY1DFz8nV,4IMgqWorWJUqUlbULGdoBa,['egyptian viral pop'],0.735,0.512,5,-10.825,0,0.274,0.733,1.22e-06,0.0978,0.729,104.966,138682,4
2023-12-28,دورك جي,Wegz,[],174,1,161.0,198,68603,Egypt,eg,09GZRZP0txDanDf3s1Ap7K,4BKC2HOGEqtYz2Xbgp9N1q,['egyptian hip hop'],0.85,0.728,2,-5.535,1,0.209,0.33,0.0,0.0692,0.309,104.983,257942,4
2023-12-28,Betadeen,Lege-Cy,[],175,11,175.0,9,68500,Egypt,eg,693Zm4S9surNZUPZp0RCXi,6FJeuwLBCX8VSTf6hp1Vc9,['egyptian hip hop'],0.528,0.52,6,-9.361,0,0.202,0.717,0.000176,0.0926,0.544,100.952,206759,4
2023-12-28,Talata Zayaha,Abyusif,['Abo El Anwar'],176,68,173.0,2,68489,Egypt,eg,6oU2lMYOtnoqCXlFGFCsfs,4o6vIkdmHiEXZOesrJj3KO,['egyptian hip hop'],0.627,0.45,4,-11.047,0,0.0884,0.746,0.0,0.0896,0.399,149.982,208016,4
2023-12-28,بتفتكرني ساعات,Ramy Sabry,[],177,94,160.0,3,68468,Egypt,eg,225k2VOiES9R9AC0IwVBkb,5LtHZB7vU02HtNoOzNcVhc,['arab pop'],0.669,0.692,2,-7.589,1,0.0333,0.189,0.00138,0.0606,0.337,123.944,217787,4
2023-12-28,Khalek Fakerny,Amr Diab,[],178,145,190.0,16,67775,Egypt,eg,7DYa99MDxGMIFouOh8bHdi,5abSRg0xN1NV3gLbuvX24M,['arab pop'],0.514,0.36,0,-10.675,0,0.0324,0.311,1.67e-06,0.34,0.276,144.963,206564,4
2023-12-28,Oloolo Samah,Tamer Ashour,[],179,23,172.0,4,66562,Egypt,eg,1gCBAIFNZXVdYfQcymY2hC,5rCq30EbJ3DfZPKybGZj8F,['arab pop'],0.465,0.541,7,-6.732,1,0.0427,0.709,0.0,0.218,0.348,139.824,240693,4
2023-12-28,Shamandora,Mohamed Mounir,[],180,147,169.0,16,65901,Egypt,eg,3IaSGJ74SCZAXxzSUmfhdE,6hPNpOLunxxpXVwi696pYl,['arab pop'],0.694,0.738,10,-12.393,0,0.0428,0.0415,0.00114,0.188,0.894,150.025,195750,4
2023-12-28,Mel Bedaya,Mohamed Hamaki,[],181,2,174.0,6,65475,Egypt,eg,2j9B8YHcnxDwiDNZg6UXFl,6bb9VI1PpPTEmdgcgjTppX,['arab pop'],0.627,0.52,1,-8.609,1,0.0819,0.41,0.0,0.104,0.542,73.986,278547,4
2023-12-28,Blanco,Abo El Anwar,['Husayn'],182,1,187.0,44,65428,Egypt,eg,6Uig1yLkQkBZoHGDyZrTzm,2H6XYL9D5Z3ErkxCD0gmD6,['egyptian hip hop'],0.733,0.721,10,-10.242,0,0.412,0.342,0.0,0.116,0.481,144.97,146571,4
2023-12-28,Ana Gahed Ma Baheb Wala Wahed (Wana Masek Ghorbaly W Bhzo),Ameen Khattab,[],183,166,166.0,3,65281,Egypt,eg,4WyjQ5vnCaIAJ447xBT0N4,15EdXJSvJSrjOGXsIimK0d,['mahraganat'],0.77,0.774,11,-3.314,0,0.0457,0.381,0.0,0.118,0.763,113.026,161352,4
2023-12-28,Law Hatsib,Mohamed Hamaki,[],184,5,156.0,14,65255,Egypt,eg,7h7FKF2JBDa6xChi3z9KxC,6bb9VI1PpPTEmdgcgjTppX,['arab pop'],0.515,0.411,7,-8.838,1,0.0368,0.311,0.0,0.056,0.405,81.944,228000,4
2023-12-28,Ana Mosh Anani,Amr Diab,[],185,162,180.0,10,65113,Egypt,eg,0QLUpLyXFWQ1QpXS2Inxrh,5abSRg0xN1NV3gLbuvX24M,['arab pop'],0.521,0.863,9,-6.882,1,0.042,0.23,0.031,0.162,0.763,78.613,289959,4
2023-12-28,Saet El Forak,Amr Diab,[],186,129,193.0,11,64930,Egypt,eg,1lij0raYc7caXpJ8qFRPm7,5abSRg0xN1NV3gLbuvX24M,['arab pop'],0.452,0.504,7,-7.858,0,0.0346,0.768,0.000924,0.125,0.145,135.357,234162,4
2023-12-28,Denamet,Molotof,['Marwan Pablo'],187,6,177.0,16,64927,Egypt,eg,5arfoRuIEliMiCRZt7CFkA,57UiSuUcw9m0MV4bC2DukM,['egyptian hip hop'],0.661,0.576,5,-9.367,1,0.309,0.282,3.29e-06,0.086,0.436,140.111,208065,4
2023-12-28,Bulletproof,Lege-Cy,[],188,188,,1,64783,Egypt,eg,5hsIl2tTIVorRKmqQAfLCm,6FJeuwLBCX8VSTf6hp1Vc9,['egyptian hip hop'],0.533,0.868,6,-5.32,1,0.209,0.116,4.57e-06,0.104,0.927,91.646,171290,4
2023-12-28,واخد مليون سهم في قلبي ( انانيه عندك برود ومريضه نفسين ),Essam Sasa,[],189,72,168.0,12,64569,Egypt,eg,6KY9eI1T2bNVCDYdvb5iWy,2KjiHtx0h8tyJXbg8aYRgu,['egyptian pop'],0.802,0.809,2,-2.372,0,0.0613,0.261,0.0,0.54,0.759,104.938,210416,4
2023-12-28,Ganna Tekfena,Mahmoud El Esseily,[],190,94,,1,64014,Egypt,eg,3HFWMwwRsZhEqXZMvA8Uqw,7MGFOSQK8O3im8YslR3DLB,['arab pop'],0.585,0.288,11,-10.64,0,0.0303,0.914,0.0,0.141,0.296,77.944,251161,4
2023-12-28,طمنى عليك,Mohamed Fouad,[],191,61,195.0,9,63874,Egypt,eg,44IiIpdfudUAV3np87r3gk,4FzNAmPr13nex81xINu16D,['arab pop'],0.507,0.581,4,-7.385,0,0.0455,0.0398,0.0,0.232,0.224,144.136,267938,4
2023-12-28,Bkam,Lege-Cy,[],192,192,,1,63784,Egypt,eg,4OgtLrSm7HbhwH9EVGCz4O,6FJeuwLBCX8VSTf6hp1Vc9,['egyptian hip hop'],0.571,0.691,10,-5.883,0,0.192,0.156,0.000393,0.181,0.795,95.012,113684,4
2023-12-28,Ala Ba'ady,Afroto,['Marwan Moussa'],193,1,184.0,9,63702,Egypt,eg,37Qs3XrDloB2ocXfAhVnmL,7yBuSjd5Z3w7acodk51evR,['egyptian hip hop'],0.671,0.459,4,-7.909,0,0.155,0.203,0.0,0.0963,0.382,203.917,247500,4
2023-12-28,Dari Ya Alby,Hamza Namira,[],195,90,178.0,9,63314,Egypt,eg,03OoXcz5TPOCyU6RTR1bgk,2N72bJ8IYB4KZmKmxz5Xkk,['arab pop'],0.503,0.477,8,-13.175,0,0.0752,0.896,7.91e-05,0.109,0.768,78.038,270238,4
2023-12-28,Ana Msh Faker El Kobleh,G. Oka,[],196,175,199.0,2,63124,Egypt,eg,1yJt6UC4eFykMMhT1CrUyD,6EZ1sLlOJzgFJzfWUnF0Py,['mahraganat'],0.816,0.949,10,-4.606,1,0.0367,0.398,0.000527,0.33,0.806,116.012,182880,4
2023-12-28,هاجى على نفسى,Tamer Ashour,[],197,183,183.0,3,62894,Egypt,eg,7nFKzfr12rfpat4eRi4M3p,5rCq30EbJ3DfZPKybGZj8F,['arab pop'],0.422,0.599,9,-8.092,0,0.108,0.0495,0.0,0.251,0.334,73.014,254772,4
2023-12-28,Mabahrbsh,Muslim - مُسلِم,[],198,14,196.0,11,62570,Egypt,eg,5HSq2VMchKdVRXR9B1jpgr,2PM82jOCB674w4BL08zFVS,['egyptian alternative'],0.401,0.36,1,-9.901,0,0.052,0.673,0.0,0.0967,0.319,100.923,245000,4
2023-12-28,3abali,Ghaliaa,['Samer Doumet'],199,152,,1,62303,Egypt,eg,11Eb5dyeLaWfBgo9CuUhCO,3FVonQ6pTMMbqYb0Rf7WE8,['arab alternative'],0.643,0.448,6,-7.938,0,0.0553,0.652,0.000847,0.225,0.272,174.065,201379,4
2023-12-28,Fe Leila,Sherine,[],200,182,186.0,6,62228,Egypt,eg,4yENx51FyIuoqIKQeehD89,2Wk167T0fY1fABsHM5qFcI,['arab pop'],0.744,0.831,6,-5.361,1,0.0481,0.215,0.000519,0.0385,0.945,104.993,231941,4
2023-12-28,Cupido,Engel Montaz,"['Kuv507', 'Latinnites Music']",19,19,,1,112226,El Salvador,sv,2E9bJ7vsFylaYwLwf6dH4f,11oaKJc8rsz6x8YPVjca4X,[],0.914,0.607,11,-5.244,1,0.163,0.0881,4.2e-06,0.263,0.635,96.041,215000,4
2023-12-28,Cupido,Engel Montaz,"['Kuv507', 'Latinnites Music']",8,8,43.0,2,85563,Panama,pa,2E9bJ7vsFylaYwLwf6dH4f,11oaKJc8rsz6x8YPVjca4X,[],0.914,0.607,11,-5.244,1,0.163,0.0881,4.2e-06,0.263,0.635,96.041,215000,4
2023-12-28,Cupido,Engel Montaz,"['Kuv507', 'Latinnites Music']",11,11,51.0,2,200178,Uruguay,uy,2E9bJ7vsFylaYwLwf6dH4f,11oaKJc8rsz6x8YPVjca4X,[],0.914,0.607,11,-5.244,1,0.163,0.0881,4.2e-06,0.263,0.635,96.041,215000,4
2023-12-28,Cupido,Engel Montaz,"['Kuv507', 'Latinnites Music']",146,67,67.0,2,34600,Venezuela,ve,2E9bJ7vsFylaYwLwf6dH4f,11oaKJc8rsz6x8YPVjca4X,[],0.914,0.607,11,-5.244,1,0.163,0.0881,4.2e-06,0.263,0.635,96.041,215000,4
2023-12-28,Arbolito de Navidad,La Sonora Dinamita,['Carlos Piña'],25,25,100.0,4,93153,El Salvador,sv,5Cps4dnddBRxg8VSn6UA9t,13or1Wf6ipcvSIiurZATvw,['cumbia'],0.741,0.631,2,-7.163,1,0.039,0.24,2.69e-05,0.0569,0.964,102.093,212000,4
2023-12-28,Que Nadie Sepa Mi Sufrir,Sonora Siguaray,[],32,32,99.0,4,86181,El Salvador,sv,746BX8eh7gTFJUaVwF3Hpk,5mJH0BUCHkK1xHYde4pAgv,[],0.66,0.813,4,-5.382,0,0.0487,0.343,8.58e-05,0.123,0.913,103.945,246733,4
2023-12-28,Agua Loca,Aniceto Molina,[],42,42,142.0,4,80784,El Salvador,sv,6I5RquF6qVWJY22nHZBLc7,0vpwDjHfD1T65OcmvpcF0S,['chicha'],0.778,0.931,0,-4.005,1,0.0535,0.281,0.208,0.0566,0.964,108.697,202408,4
2023-12-28,Fiesta Cumbiambera,Aniceto Molina,[],43,42,126.0,4,78498,El Salvador,sv,4qAsi5lsY60Sw3VFjGIkz9,0vpwDjHfD1T65OcmvpcF0S,['chicha'],0.869,0.501,8,-11.266,1,0.0878,0.131,0.000141,0.335,0.962,104.89,214896,4
2023-12-28,Fiesta Cumbiambera,Aniceto Molina,[],165,165,,1,28557,Honduras,hn,4qAsi5lsY60Sw3VFjGIkz9,0vpwDjHfD1T65OcmvpcF0S,['chicha'],0.869,0.501,8,-11.266,1,0.0878,0.131,0.000141,0.335,0.962,104.89,214896,4
2023-12-28,Enfermera,Los Hermanos Flores,[],48,48,146.0,4,73296,El Salvador,sv,64uRImQbMWQsUmo9BjLHub,3S43VHav7suUXwnPFvoR9O,['cumbia salvadorena'],0.864,0.681,5,-5.938,0,0.0569,0.612,0.288,0.0563,0.983,106.597,173267,4
2023-12-28,El Diario De Un Borracho,Aniceto Molina,[],53,53,156.0,3,71223,El Salvador,sv,3A4awt6Y9DwHBRuFDoRX5S,0vpwDjHfD1T65OcmvpcF0S,['chicha'],0.754,0.703,7,-5.593,0,0.0584,0.129,1.72e-05,0.0548,0.959,95.335,266867,4
2023-12-28,Cumbia Sampuesana,La Luz Roja De San Marcos,[],55,31,148.0,4,70064,El Salvador,sv,4AwgFDiynuu52p5xtpRlNG,5YeFdMPC50VCSc91uYLOGb,['cumbia salvadorena'],0.757,0.666,4,-5.387,0,0.1,0.0418,0.0146,0.025,0.968,97.414,233718,4
2023-12-28,Cumbia Sampuesana,La Luz Roja De San Marcos,[],147,131,,1,30277,Honduras,hn,4AwgFDiynuu52p5xtpRlNG,5YeFdMPC50VCSc91uYLOGb,['cumbia salvadorena'],0.757,0.666,4,-5.387,0,0.1,0.0418,0.0146,0.025,0.968,97.414,233718,4
2023-12-28,El Viejo del Sombrerón,La Sonora Dinamita,['La India Meliyará'],62,62,,1,62325,El Salvador,sv,5ToEZzMISIb65UQ9IZfPqb,13or1Wf6ipcvSIiurZATvw,['cumbia'],0.772,0.828,5,-5.616,0,0.0397,0.346,3.28e-05,0.16,0.96,107.967,251436,4
2023-12-28,Oye (Made Popular By La Sonora Dinamita) [Karaoke Version],Party Tyme Karaoke,[],63,63,169.0,2,61618,El Salvador,sv,11r0RQ89XTJOkbZCnFYdqG,3JoDcjZtpq0ccldFgYmeAB,['karaoke'],0.813,0.762,5,-6.178,1,0.0443,0.385,0.0,0.121,0.907,111.652,189955,4
2023-12-28,Cumbia Cianaguera,La Luz Roja De San Marcos,[],65,65,,1,59709,El Salvador,sv,1Vfmi3mCenArbL67iRjuyv,5YeFdMPC50VCSc91uYLOGb,['cumbia salvadorena'],0.601,0.727,0,-4.745,1,0.187,0.131,0.000206,0.0724,0.946,200.113,239465,4
2023-12-28,Mil Horas,Alvaro Pavas,[],85,85,,1,53854,El Salvador,sv,415WOC7qIqb1pvOOhe90si,5iCx0rNkZzVivaykkSXLZm,[],0.736,0.73,3,-7.295,1,0.0407,0.0711,0.000883,0.0696,0.813,101.513,226586,4
2023-12-28,El Peluquero,Aniceto Molina El Tigre Sabanero,[],89,89,,1,53151,El Salvador,sv,0gZ3LxqGlnolJQnvtjEPE0,0rxwEULztY41sx6NEwZCFX,['cumbia salvadorena'],0.787,0.6,7,-8.057,1,0.0494,0.0911,0.0,0.0677,0.961,135.65,217652,4
2023-12-28,El Peluquero,Aniceto Molina El Tigre Sabanero,[],80,80,,1,40738,Honduras,hn,0gZ3LxqGlnolJQnvtjEPE0,0rxwEULztY41sx6NEwZCFX,['cumbia salvadorena'],0.787,0.6,7,-8.057,1,0.0494,0.0911,0.0,0.0677,0.961,135.65,217652,4
2023-12-28,La Mariscada,Aniceto Molina,[],91,91,,1,52163,El Salvador,sv,1WdAQ3wWY9YYCKcuAMloC0,0vpwDjHfD1T65OcmvpcF0S,['chicha'],0.828,0.859,5,-3.623,0,0.0432,0.209,1.9e-06,0.124,0.962,131.443,180893,4
2023-12-28,Estas Bien Buena,Los Hermanos Flores,[],98,86,,1,50676,El Salvador,sv,4noxYD9JqvRza6EMNZA8nB,3S43VHav7suUXwnPFvoR9O,['cumbia salvadorena'],0.696,0.488,4,-9.382,0,0.0701,0.14,0.0179,0.134,0.897,191.935,241189,4
